"filename", "language", "JavaScript", "Markdown", "JSON with Comments", "vue", "PowerShell", "Batch", "Properties", "Less", "TypeScript", "JSON", "XML", "HTML", "HTTP", "CSS", "pip requirements", "Python", "Ini", "comment", "blank", "total"
"c:\Users\59790\Desktop\污水处理厂源码\.env", "Properties", 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4
"c:\Users\59790\Desktop\污水处理厂源码\AAO 接口调用 - 联调.http", "HTTP", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 342, 0, 0, 0, 0, 48, 91, 481
"c:\Users\59790\Desktop\污水处理厂源码\README.md", "Markdown", 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8
"c:\Users\59790\Desktop\污水处理厂源码\backend\app.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 1, 6, 22
"c:\Users\59790\Desktop\污水处理厂源码\backend\models\tdengine.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 1, 9, 70
"c:\Users\59790\Desktop\污水处理厂源码\backend\requirements.txt", "pip requirements", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 4
"c:\Users\59790\Desktop\污水处理厂源码\backend\routes\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 7, 2, 30
"c:\Users\59790\Desktop\污水处理厂源码\backend\routes\data_clean.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 190, 0, 12, 39, 241
"c:\Users\59790\Desktop\污水处理厂源码\backend\routes\history_data.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 167, 0, 12, 36, 215
"c:\Users\59790\Desktop\污水处理厂源码\backend\routes\inflow.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 3, 13
"c:\Users\59790\Desktop\污水处理厂源码\backend\routes\offline.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 109, 0, 13, 33, 155
"c:\Users\59790\Desktop\污水处理厂源码\backend\routes\offline_result.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 526, 0, 28, 92, 646
"c:\Users\59790\Desktop\污水处理厂源码\backend\routes\outflow.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 2, 12
"c:\Users\59790\Desktop\污水处理厂源码\backend\routes\system_params.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 0, 1, 19, 122
"c:\Users\59790\Desktop\污水处理厂源码\backend\routes\trend.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 3, 14
"c:\Users\59790\Desktop\污水处理厂源码\backend\routes\water_quality.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 0, 6, 8, 61
"c:\Users\59790\Desktop\污水处理厂源码\backend\services\data_clean_service.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 279, 0, 37, 42, 358
"c:\Users\59790\Desktop\污水处理厂源码\backend\services\history_data_service.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 281, 0, 37, 51, 369
